grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
COARSE,82642,2072,0,0.19839721500000002,-0.0572790665,lower,-0.25175382,0.01472832,2.339375e-17,0.9982809848396726,-0.058609515503314245,0.25218427106612745,0.002241637965032244
COARSE,82642,2072,1,0.19519205499999998,-0.0570864945,lower,-0.25298125,0.015437129,-2.3681107e-17,0.998125778241522,-0.061195839807586846,0.2534517951101361,0.0022529048454234322
COARSE,82642,2072,2,0.191988135,-0.056886121,lower,-0.25408709,0.01615926,2.39804e-17,0.9979714400316739,-0.06366321450497926,0.2546004095363793,0.002263114751434483
COARSE,82642,2072,3,0.188786275,-0.056677853,lower,-0.25521858,0.016899181,-7.3675423e-22,0.997807882271836,-0.06617726253173108,0.2557774523638334,0.002273577354345186
COARSE,82642,2072,4,0.18558729,-0.0564616,lower,-0.25634162,0.017659165,0.0,0.9976346597410968,-0.06873925867556424,0.256949162757111,0.002283992557840987
COARSE,82642,2072,5,0.18239200500000002,-0.056237273500000004,lower,-0.25745362,0.018436972,0.0,0.9974513193539014,-0.07135030146510377,0.25811293645174166,0.0022943372129043704
COARSE,82642,2072,6,0.179201245,-0.0560047895,lower,-0.25855113,0.01923466,0.0,0.997257402186033,-0.07401130849515422,0.25926561059112274,0.0023045832052544244
COARSE,82642,2072,7,0.176015835,-0.055764067,lower,-0.25962955,0.020052762,-2.868347e-23,0.9970524154566006,-0.07672340472214567,0.2604027861261331,0.002314691432232294
COARSE,82642,2072,8,0.172836585,-0.0555150275,lower,-0.26068578,0.020887815,-2.6024261e-17,0.9968358551051878,-0.07948759637018266,0.26152125462783793,0.0023246333744696705
COARSE,82642,2072,9,0.16966430999999998,-0.055257597,lower,-0.26171667,0.021741022,5.282215e-17,0.99660717698682,-0.08230513215080512,0.2626181093478947,0.0023343831942035085
COARSE,82642,2072,10,0.16649983000000002,-0.0549917045,lower,-0.26271882,0.022616233,2.680883e-17,0.9963658018059008,-0.08517739718777631,0.26369043959993244,0.002343915018666066
COARSE,82642,2072,11,0.16334395499999999,-0.054717282000000006,lower,-0.26368676,0.023511666,2.722753e-17,0.9961111381468621,-0.08810562104521417,0.26473282855259617,0.002353180698245299
COARSE,82642,2072,12,0.1601975,-0.054434265999999995,lower,-0.26461773,0.024426504,-2.7654512e-17,0.9958425622847182,-0.09109111450743781,0.26574263574204615,0.0023621567621515214
COARSE,82642,2072,13,0.15706127,-0.054142596,lower,-0.26550712,0.025356507,-2.8103637e-17,0.995559407932788,-0.09413535614484435,0.26671505500617393,0.0023708004889437684
